[10:42:53.250] [INFO   ] thread bguspl.set.Main.main() starting.
[10:42:53.266] [SEVERE ] cannot read configuration file config.properties trying from resources.
[10:42:53.278] [SEVERE ] configuration file was loaded from resources directory.
[10:42:54.551] [INFO   ] thread dealer starting.
[10:42:54.563] [INFO   ] thread dealer starting.
[10:42:54.566] [INFO   ] thread 0  starting.
[10:42:54.567] [INFO   ] thread 1  starting.
[10:43:26.258] [SEVERE ] updating countdown to 28322
[10:43:26.260] [SEVERE ] updating countdown to 28320
[10:43:26.262] [SEVERE ] updating countdown to 28318
[10:43:26.264] [SEVERE ] updating countdown to 28316
[10:43:26.265] [SEVERE ] updating countdown to 28315
[10:43:26.268] [SEVERE ] updating countdown to 28312
[10:43:26.269] [SEVERE ] updating countdown to 28311
[10:43:26.271] [SEVERE ] updating countdown to 28309
[10:43:26.273] [SEVERE ] updating countdown to 28307
[10:43:26.274] [SEVERE ] updating countdown to 28306
[10:43:26.276] [SEVERE ] updating countdown to 28304
[10:43:26.277] [SEVERE ] updating countdown to 28303
[10:43:26.278] [SEVERE ] updating countdown to 28302
[10:43:26.280] [SEVERE ] updating countdown to 28300
[10:43:26.282] [SEVERE ] updating countdown to 28298
[10:43:26.284] [SEVERE ] updating countdown to 28296
[10:43:26.286] [SEVERE ] updating countdown to 28294
[10:43:26.287] [SEVERE ] updating countdown to 28293
[10:43:26.289] [SEVERE ] updating countdown to 28291
[10:43:26.290] [SEVERE ] updating countdown to 28290
[10:43:26.291] [SEVERE ] updating countdown to 28289
[10:43:26.293] [SEVERE ] updating countdown to 28287
[10:43:26.295] [SEVERE ] updating countdown to 28285
[10:43:26.296] [SEVERE ] updating countdown to 28284
[10:43:26.298] [SEVERE ] updating countdown to 28282
[10:43:26.300] [SEVERE ] updating countdown to 28280
[10:43:26.302] [SEVERE ] updating countdown to 28278
[10:43:26.304] [SEVERE ] updating countdown to 28276
[10:43:26.306] [SEVERE ] updating countdown to 28274
[10:43:26.308] [SEVERE ] updating countdown to 28272
[10:43:26.309] [SEVERE ] updating countdown to 28271
[10:43:26.311] [SEVERE ] updating countdown to 28269
[10:43:26.313] [SEVERE ] updating countdown to 28267
[10:43:26.315] [SEVERE ] updating countdown to 28265
[10:43:26.319] [SEVERE ] updating countdown to 28261
[10:43:26.322] [SEVERE ] updating countdown to 28258
[10:43:26.324] [SEVERE ] updating countdown to 28256
[10:43:26.326] [SEVERE ] updating countdown to 28254
[10:43:26.328] [SEVERE ] updating countdown to 28252
[10:43:26.329] [SEVERE ] updating countdown to 28251
[10:43:26.331] [SEVERE ] updating countdown to 28249
[10:43:26.333] [SEVERE ] updating countdown to 28247
[10:43:26.335] [SEVERE ] updating countdown to 28245
[10:43:26.337] [SEVERE ] updating countdown to 28243
[10:43:26.338] [SEVERE ] updating countdown to 28242
[10:43:26.340] [SEVERE ] updating countdown to 28240
[10:43:26.342] [SEVERE ] updating countdown to 28238
[10:43:26.344] [SEVERE ] updating countdown to 28236
[10:43:26.346] [SEVERE ] updating countdown to 28234
[10:43:26.348] [SEVERE ] updating countdown to 28232
[10:43:26.350] [SEVERE ] updating countdown to 28230
[10:43:26.353] [SEVERE ] updating countdown to 28227
[10:43:26.355] [SEVERE ] updating countdown to 28225
[10:43:26.357] [SEVERE ] updating countdown to 28223
[10:43:26.359] [SEVERE ] updating countdown to 28221
[10:43:26.362] [SEVERE ] updating countdown to 28218
[10:43:26.364] [SEVERE ] updating countdown to 28216
[10:43:26.367] [SEVERE ] updating countdown to 28213
[10:43:26.370] [SEVERE ] updating countdown to 28210
[10:43:26.372] [SEVERE ] updating countdown to 28208
[10:43:26.374] [SEVERE ] updating countdown to 28206
[10:43:26.376] [SEVERE ] updating countdown to 28204
[10:43:26.379] [SEVERE ] updating countdown to 28201
[10:43:26.381] [SEVERE ] updating countdown to 28199
[10:43:26.383] [SEVERE ] updating countdown to 28197
[10:43:26.385] [SEVERE ] updating countdown to 28195
[10:43:26.388] [SEVERE ] updating countdown to 28192
[10:43:26.389] [SEVERE ] updating countdown to 28191
[10:43:26.391] [SEVERE ] updating countdown to 28189
[10:43:26.393] [SEVERE ] updating countdown to 28187
[10:43:26.396] [SEVERE ] updating countdown to 28184
[10:43:26.398] [SEVERE ] updating countdown to 28182
[10:43:26.401] [SEVERE ] updating countdown to 28180
[10:43:26.403] [SEVERE ] updating countdown to 28177
[10:43:26.405] [SEVERE ] updating countdown to 28175
[10:43:26.407] [SEVERE ] updating countdown to 28173
[10:43:26.409] [SEVERE ] updating countdown to 28171
[10:43:26.411] [SEVERE ] updating countdown to 28169
[10:43:26.413] [SEVERE ] updating countdown to 28167
[10:43:26.415] [SEVERE ] updating countdown to 28165
[10:43:26.417] [SEVERE ] updating countdown to 28163
[10:43:26.419] [SEVERE ] updating countdown to 28161
[10:43:26.421] [SEVERE ] updating countdown to 28159
[10:43:26.423] [SEVERE ] updating countdown to 28157
[10:43:26.426] [SEVERE ] updating countdown to 28154
[10:43:26.428] [SEVERE ] updating countdown to 28152
[10:43:26.430] [SEVERE ] updating countdown to 28150
[10:43:26.432] [SEVERE ] updating countdown to 28148
[10:43:26.434] [SEVERE ] updating countdown to 28146
[10:43:26.437] [SEVERE ] updating countdown to 28143
[10:43:26.439] [SEVERE ] updating countdown to 28141
[10:43:26.440] [SEVERE ] updating countdown to 28140
[10:43:26.442] [SEVERE ] updating countdown to 28138
[10:43:26.445] [SEVERE ] updating countdown to 28135
[10:43:26.447] [SEVERE ] updating countdown to 28133
[10:43:26.449] [SEVERE ] updating countdown to 28131
[10:43:26.452] [SEVERE ] updating countdown to 28128
[10:43:26.454] [SEVERE ] updating countdown to 28126
[10:43:26.456] [SEVERE ] updating countdown to 28124
[10:43:26.458] [SEVERE ] updating countdown to 28122
[10:43:26.460] [SEVERE ] updating countdown to 28120
[10:43:26.463] [SEVERE ] updating countdown to 28117
[10:43:26.465] [SEVERE ] updating countdown to 28115
[10:43:26.468] [SEVERE ] updating countdown to 28112
[10:43:26.470] [SEVERE ] updating countdown to 28110
[10:43:26.472] [SEVERE ] updating countdown to 28108
[10:43:26.474] [SEVERE ] updating countdown to 28106
[10:43:26.475] [SEVERE ] updating countdown to 28105
[10:43:26.477] [SEVERE ] updating countdown to 28103
[10:43:26.479] [SEVERE ] updating countdown to 28101
[10:43:26.481] [SEVERE ] updating countdown to 28099
[10:43:26.484] [SEVERE ] updating countdown to 28096
[10:43:26.486] [SEVERE ] updating countdown to 28094
[10:43:26.488] [SEVERE ] updating countdown to 28092
[10:43:26.489] [SEVERE ] updating countdown to 28091
[10:43:26.491] [SEVERE ] updating countdown to 28089
[10:43:26.493] [SEVERE ] updating countdown to 28087
[10:43:26.496] [SEVERE ] updating countdown to 28084
[10:43:26.498] [SEVERE ] updating countdown to 28082
[10:43:26.500] [SEVERE ] updating countdown to 28080
[10:43:26.503] [SEVERE ] updating countdown to 28077
[10:43:26.505] [SEVERE ] updating countdown to 28075
[10:43:26.507] [SEVERE ] updating countdown to 28073
[10:43:26.509] [SEVERE ] updating countdown to 28071
[10:43:26.511] [SEVERE ] updating countdown to 28069
[10:43:26.512] [SEVERE ] updating countdown to 28068
[10:43:26.515] [SEVERE ] updating countdown to 28065
[10:43:26.518] [SEVERE ] updating countdown to 28063
[10:43:26.520] [SEVERE ] updating countdown to 28060
[10:43:26.522] [SEVERE ] updating countdown to 28058
[10:43:26.524] [SEVERE ] updating countdown to 28056
[10:43:26.526] [SEVERE ] updating countdown to 28054
[10:43:26.528] [SEVERE ] updating countdown to 28052
[10:43:26.530] [SEVERE ] updating countdown to 28050
[10:43:26.533] [SEVERE ] updating countdown to 28047
[10:43:26.536] [SEVERE ] updating countdown to 28044
[10:43:26.538] [SEVERE ] updating countdown to 28042
[10:43:26.540] [SEVERE ] updating countdown to 28040
[10:43:26.542] [SEVERE ] updating countdown to 28038
[10:43:26.544] [SEVERE ] updating countdown to 28036
[10:43:26.546] [SEVERE ] updating countdown to 28034
[10:43:26.548] [SEVERE ] updating countdown to 28032
[10:43:26.551] [SEVERE ] updating countdown to 28029
[10:43:26.553] [SEVERE ] updating countdown to 28027
[10:43:26.556] [SEVERE ] updating countdown to 28024
[10:43:26.558] [SEVERE ] updating countdown to 28022
[10:43:26.560] [SEVERE ] updating countdown to 28020
[10:43:26.562] [SEVERE ] updating countdown to 28018
[10:43:26.564] [SEVERE ] updating countdown to 28016
[10:43:26.566] [SEVERE ] updating countdown to 28014
[10:43:26.569] [SEVERE ] updating countdown to 28011
[10:43:26.571] [SEVERE ] updating countdown to 28009
[10:43:26.573] [SEVERE ] updating countdown to 28007
[10:43:26.574] [SEVERE ] updating countdown to 28006
[10:43:26.576] [SEVERE ] updating countdown to 28004
[10:43:26.578] [SEVERE ] updating countdown to 28002
[10:43:26.580] [SEVERE ] updating countdown to 28000
[10:43:26.582] [SEVERE ] updating countdown to 27998
[10:43:26.584] [SEVERE ] updating countdown to 27996
[10:43:26.586] [SEVERE ] updating countdown to 27994
[10:43:26.588] [SEVERE ] updating countdown to 27992
[10:43:26.590] [SEVERE ] updating countdown to 27990
[10:43:26.592] [SEVERE ] updating countdown to 27988
[10:43:26.593] [SEVERE ] updating countdown to 27987
[10:43:26.595] [SEVERE ] updating countdown to 27985
[10:43:26.597] [SEVERE ] updating countdown to 27983
[10:43:26.599] [SEVERE ] updating countdown to 27981
[10:43:26.602] [SEVERE ] updating countdown to 27978
[10:43:26.604] [SEVERE ] updating countdown to 27976
[10:43:26.606] [SEVERE ] updating countdown to 27974
[10:43:26.608] [SEVERE ] updating countdown to 27972
[10:43:26.610] [SEVERE ] updating countdown to 27970
[10:43:26.612] [SEVERE ] updating countdown to 27968
[10:43:26.613] [SEVERE ] updating countdown to 27967
[10:43:26.615] [SEVERE ] updating countdown to 27965
[10:43:26.618] [SEVERE ] updating countdown to 27962
[10:43:26.620] [SEVERE ] updating countdown to 27960
[10:43:26.622] [SEVERE ] updating countdown to 27958
[10:43:26.624] [SEVERE ] updating countdown to 27956
[10:43:26.626] [SEVERE ] updating countdown to 27954
[10:43:26.628] [SEVERE ] updating countdown to 27952
[10:43:26.629] [SEVERE ] updating countdown to 27951
[10:43:26.631] [SEVERE ] updating countdown to 27949
[10:43:26.634] [SEVERE ] updating countdown to 27946
[10:43:26.636] [SEVERE ] updating countdown to 27944
[10:43:26.638] [SEVERE ] updating countdown to 27942
[10:43:26.640] [SEVERE ] updating countdown to 27940
[10:43:26.642] [SEVERE ] updating countdown to 27938
[10:43:26.644] [SEVERE ] updating countdown to 27936
[10:43:26.646] [SEVERE ] updating countdown to 27934
[10:43:26.648] [SEVERE ] updating countdown to 27932
[10:43:26.651] [SEVERE ] updating countdown to 27929
[10:43:26.653] [SEVERE ] updating countdown to 27927
[10:43:26.655] [SEVERE ] updating countdown to 27925
[10:43:26.657] [SEVERE ] updating countdown to 27923
[10:43:26.659] [SEVERE ] updating countdown to 27921
[10:43:26.661] [SEVERE ] updating countdown to 27919
[10:43:26.663] [SEVERE ] updating countdown to 27917
[10:43:26.665] [SEVERE ] updating countdown to 27915
[10:43:26.667] [SEVERE ] updating countdown to 27913
[10:43:26.670] [SEVERE ] updating countdown to 27910
[10:43:26.672] [SEVERE ] updating countdown to 27908
[10:43:26.674] [SEVERE ] updating countdown to 27906
[10:43:26.676] [SEVERE ] updating countdown to 27904
[10:43:26.678] [SEVERE ] updating countdown to 27902
[10:43:26.680] [SEVERE ] updating countdown to 27900
[10:43:26.682] [SEVERE ] updating countdown to 27898
[10:43:26.684] [SEVERE ] updating countdown to 27896
[10:43:26.686] [SEVERE ] updating countdown to 27894
[10:43:26.688] [SEVERE ] updating countdown to 27892
[10:43:26.690] [SEVERE ] updating countdown to 27890
[10:43:26.692] [SEVERE ] updating countdown to 27888
[10:43:26.694] [SEVERE ] updating countdown to 27886
[10:43:26.696] [SEVERE ] updating countdown to 27884
[10:43:26.698] [SEVERE ] updating countdown to 27882
[10:43:26.700] [SEVERE ] updating countdown to 27880
[10:43:26.703] [SEVERE ] updating countdown to 27877
[10:43:26.705] [SEVERE ] updating countdown to 27875
[10:43:26.707] [SEVERE ] updating countdown to 27873
[10:43:26.709] [SEVERE ] updating countdown to 27871
[10:43:26.711] [SEVERE ] updating countdown to 27869
[10:43:26.713] [SEVERE ] updating countdown to 27867
[10:43:26.715] [SEVERE ] updating countdown to 27865
[10:43:26.717] [SEVERE ] updating countdown to 27863
[10:43:26.719] [SEVERE ] updating countdown to 27861
[10:43:26.722] [SEVERE ] updating countdown to 27858
[10:43:26.724] [SEVERE ] updating countdown to 27856
[10:43:26.725] [SEVERE ] updating countdown to 27855
[10:43:26.727] [SEVERE ] updating countdown to 27853
[10:43:26.728] [SEVERE ] updating countdown to 27852
[10:43:26.730] [SEVERE ] updating countdown to 27850
[10:43:26.731] [SEVERE ] updating countdown to 27849
[10:43:26.734] [SEVERE ] updating countdown to 27846
[10:43:26.736] [SEVERE ] updating countdown to 27844
[10:43:26.738] [SEVERE ] updating countdown to 27842
[10:43:26.739] [SEVERE ] updating countdown to 27841
[10:43:26.741] [SEVERE ] updating countdown to 27839
[10:43:26.742] [SEVERE ] updating countdown to 27838
[10:43:26.744] [SEVERE ] updating countdown to 27836
[10:43:26.745] [SEVERE ] updating countdown to 27835
[10:43:26.747] [SEVERE ] updating countdown to 27833
[10:43:26.749] [SEVERE ] updating countdown to 27831
[10:43:26.751] [SEVERE ] updating countdown to 27829
[10:43:26.752] [SEVERE ] updating countdown to 27828
[10:43:26.754] [SEVERE ] updating countdown to 27826
[10:43:26.755] [SEVERE ] updating countdown to 27825
[10:43:26.757] [SEVERE ] updating countdown to 27823
[10:43:26.759] [SEVERE ] updating countdown to 27821
[10:43:26.760] [SEVERE ] updating countdown to 27820
[10:43:26.762] [SEVERE ] updating countdown to 27818
[10:43:26.763] [SEVERE ] updating countdown to 27817
[10:43:26.765] [SEVERE ] updating countdown to 27815
[10:43:26.767] [SEVERE ] updating countdown to 27813
[10:43:26.769] [SEVERE ] updating countdown to 27811
[10:43:26.771] [SEVERE ] updating countdown to 27809
[10:43:26.773] [SEVERE ] updating countdown to 27807
[10:43:26.774] [SEVERE ] updating countdown to 27806
[10:43:26.776] [SEVERE ] updating countdown to 27804
[10:43:26.778] [SEVERE ] updating countdown to 27802
[10:43:26.780] [SEVERE ] updating countdown to 27800
[10:43:26.781] [SEVERE ] updating countdown to 27799
[10:43:26.784] [SEVERE ] updating countdown to 27796
[10:43:26.786] [SEVERE ] updating countdown to 27794
[10:43:26.787] [SEVERE ] updating countdown to 27793
[10:43:26.789] [SEVERE ] updating countdown to 27791
[10:43:26.791] [SEVERE ] updating countdown to 27789
[10:43:26.793] [SEVERE ] updating countdown to 27787
[10:43:26.795] [SEVERE ] updating countdown to 27785
[10:43:26.796] [SEVERE ] updating countdown to 27784
[10:43:26.798] [SEVERE ] updating countdown to 27782
[10:43:26.800] [SEVERE ] updating countdown to 27780
[10:43:26.802] [SEVERE ] updating countdown to 27778
[10:43:26.804] [SEVERE ] updating countdown to 27776
[10:43:26.806] [SEVERE ] updating countdown to 27774
[10:43:26.808] [SEVERE ] updating countdown to 27772
[10:43:26.810] [SEVERE ] updating countdown to 27770
[10:43:26.812] [SEVERE ] updating countdown to 27768
[10:43:26.814] [SEVERE ] updating countdown to 27766
[10:43:26.816] [SEVERE ] updating countdown to 27764
[10:43:26.818] [SEVERE ] updating countdown to 27762
[10:43:26.820] [SEVERE ] updating countdown to 27760
[10:43:26.822] [SEVERE ] updating countdown to 27758
[10:43:26.824] [SEVERE ] updating countdown to 27756
[10:43:26.826] [SEVERE ] updating countdown to 27754
[10:43:26.828] [SEVERE ] updating countdown to 27752
[10:43:26.829] [SEVERE ] updating countdown to 27751
[10:43:26.831] [SEVERE ] updating countdown to 27749
[10:43:26.834] [SEVERE ] updating countdown to 27747
[10:43:26.836] [SEVERE ] updating countdown to 27744
[10:43:26.838] [SEVERE ] updating countdown to 27742
[10:43:26.839] [SEVERE ] updating countdown to 27741
[10:43:26.841] [SEVERE ] updating countdown to 27739
[10:43:26.843] [SEVERE ] updating countdown to 27737
[10:43:26.845] [SEVERE ] updating countdown to 27735
[10:43:26.847] [SEVERE ] updating countdown to 27733
[10:43:26.849] [SEVERE ] updating countdown to 27731
[10:43:26.852] [SEVERE ] updating countdown to 27728
[10:43:26.854] [SEVERE ] updating countdown to 27726
[10:43:26.856] [SEVERE ] updating countdown to 27724
[10:43:26.858] [SEVERE ] updating countdown to 27722
[10:43:26.860] [SEVERE ] updating countdown to 27720
[10:43:26.862] [SEVERE ] updating countdown to 27718
[10:43:26.864] [SEVERE ] updating countdown to 27716
[10:43:26.866] [SEVERE ] updating countdown to 27714
[10:43:26.868] [SEVERE ] updating countdown to 27712
[10:43:26.870] [SEVERE ] updating countdown to 27710
[10:43:26.872] [SEVERE ] updating countdown to 27708
[10:43:26.873] [SEVERE ] updating countdown to 27707
[10:43:26.875] [SEVERE ] updating countdown to 27705
[10:43:26.877] [SEVERE ] updating countdown to 27703
[10:43:26.878] [SEVERE ] updating countdown to 27702
[10:43:26.880] [SEVERE ] updating countdown to 27700
[10:43:26.882] [SEVERE ] updating countdown to 27698
[10:43:26.884] [SEVERE ] updating countdown to 27696
[10:43:26.886] [SEVERE ] updating countdown to 27694
[10:43:26.888] [SEVERE ] updating countdown to 27692
[10:43:26.890] [SEVERE ] updating countdown to 27690
[10:43:26.891] [SEVERE ] updating countdown to 27689
[10:43:26.893] [SEVERE ] updating countdown to 27687
[10:43:26.895] [SEVERE ] updating countdown to 27685
[10:43:26.896] [SEVERE ] updating countdown to 27684
[10:43:26.898] [SEVERE ] updating countdown to 27682
[10:43:26.900] [SEVERE ] updating countdown to 27680
[10:43:26.902] [SEVERE ] updating countdown to 27678
[10:43:26.904] [SEVERE ] updating countdown to 27676
[10:43:26.906] [SEVERE ] updating countdown to 27674
[10:43:26.908] [SEVERE ] updating countdown to 27672
[10:43:26.910] [SEVERE ] updating countdown to 27670
[10:43:26.912] [SEVERE ] updating countdown to 27668
[10:43:26.914] [SEVERE ] updating countdown to 27666
[10:43:26.916] [SEVERE ] updating countdown to 27664
[10:43:26.918] [SEVERE ] updating countdown to 27662
[10:43:26.920] [SEVERE ] updating countdown to 27660
[10:43:26.922] [SEVERE ] updating countdown to 27658
[10:43:26.924] [SEVERE ] updating countdown to 27656
[10:43:26.925] [SEVERE ] updating countdown to 27655
[10:43:26.927] [SEVERE ] updating countdown to 27653
[10:43:26.929] [SEVERE ] updating countdown to 27651
[10:43:26.930] [SEVERE ] updating countdown to 27650
[10:43:26.932] [SEVERE ] updating countdown to 27648
[10:43:26.934] [SEVERE ] updating countdown to 27646
[10:43:26.936] [SEVERE ] updating countdown to 27644
[10:43:26.937] [SEVERE ] updating countdown to 27643
[10:43:26.939] [SEVERE ] updating countdown to 27641
[10:43:26.940] [SEVERE ] updating countdown to 27640
[10:43:26.942] [SEVERE ] updating countdown to 27638
[10:43:26.944] [SEVERE ] updating countdown to 27636
[10:43:26.946] [SEVERE ] updating countdown to 27634
[10:43:26.948] [SEVERE ] updating countdown to 27632
[10:43:26.950] [SEVERE ] updating countdown to 27630
[10:43:26.951] [SEVERE ] updating countdown to 27629
[10:43:26.953] [SEVERE ] updating countdown to 27627
[10:43:26.954] [SEVERE ] updating countdown to 27626
[10:43:26.956] [SEVERE ] updating countdown to 27624
[10:43:26.958] [SEVERE ] updating countdown to 27622
[10:43:26.960] [SEVERE ] updating countdown to 27620
[10:43:26.961] [SEVERE ] updating countdown to 27619
[10:43:26.963] [SEVERE ] updating countdown to 27617
[10:43:26.964] [SEVERE ] updating countdown to 27616
[10:43:26.966] [SEVERE ] updating countdown to 27614
[10:43:26.968] [SEVERE ] updating countdown to 27612
[10:43:26.969] [SEVERE ] updating countdown to 27611
[10:43:26.971] [SEVERE ] updating countdown to 27609
[10:43:26.973] [SEVERE ] updating countdown to 27607
[10:43:26.974] [SEVERE ] updating countdown to 27606
[10:43:26.976] [SEVERE ] updating countdown to 27604
[10:43:26.977] [SEVERE ] updating countdown to 27603
[10:43:26.979] [SEVERE ] updating countdown to 27601
[10:43:26.981] [SEVERE ] updating countdown to 27599
[10:43:26.982] [SEVERE ] updating countdown to 27598
[10:43:26.984] [SEVERE ] updating countdown to 27596
[10:43:26.986] [SEVERE ] updating countdown to 27594
[10:43:26.987] [SEVERE ] updating countdown to 27593
[10:43:26.989] [SEVERE ] updating countdown to 27591
[10:43:26.990] [SEVERE ] updating countdown to 27590
[10:43:26.992] [SEVERE ] updating countdown to 27588
[10:43:26.994] [SEVERE ] updating countdown to 27586
[10:43:26.995] [SEVERE ] updating countdown to 27585
[10:43:26.997] [SEVERE ] updating countdown to 27583
[10:43:26.999] [SEVERE ] updating countdown to 27581
[10:43:27.001] [SEVERE ] updating countdown to 27579
[10:43:27.002] [SEVERE ] updating countdown to 27578
[10:43:27.004] [SEVERE ] updating countdown to 27576
[10:43:27.006] [SEVERE ] updating countdown to 27574
[10:43:27.007] [SEVERE ] updating countdown to 27573
[10:43:27.009] [SEVERE ] updating countdown to 27571
[10:43:27.011] [SEVERE ] updating countdown to 27569
[10:43:27.013] [SEVERE ] updating countdown to 27567
[10:43:27.014] [SEVERE ] updating countdown to 27566
[10:43:27.017] [SEVERE ] updating countdown to 27563
[10:43:27.019] [SEVERE ] updating countdown to 27561
[10:43:27.020] [SEVERE ] updating countdown to 27560
[10:43:27.022] [SEVERE ] updating countdown to 27558
[10:43:27.023] [SEVERE ] updating countdown to 27557
[10:43:27.025] [SEVERE ] updating countdown to 27555
[10:43:27.027] [SEVERE ] updating countdown to 27553
[10:43:27.028] [SEVERE ] updating countdown to 27552
[10:43:27.030] [SEVERE ] updating countdown to 27550
[10:43:27.032] [SEVERE ] updating countdown to 27548
[10:43:27.034] [SEVERE ] updating countdown to 27546
[10:43:27.035] [SEVERE ] updating countdown to 27545
[10:43:27.037] [SEVERE ] updating countdown to 27543
[10:43:27.039] [SEVERE ] updating countdown to 27541
[10:43:27.041] [SEVERE ] updating countdown to 27539
[10:43:27.043] [SEVERE ] updating countdown to 27537
[10:43:27.045] [SEVERE ] updating countdown to 27535
[10:43:27.048] [SEVERE ] updating countdown to 27532
[10:43:27.050] [SEVERE ] updating countdown to 27530
[10:43:27.051] [SEVERE ] updating countdown to 27529
[10:43:27.053] [SEVERE ] updating countdown to 27527
[10:43:27.056] [SEVERE ] updating countdown to 27524
[10:43:27.058] [SEVERE ] updating countdown to 27522
[10:43:27.059] [SEVERE ] updating countdown to 27521
[10:43:27.062] [SEVERE ] updating countdown to 27518
[10:43:27.064] [SEVERE ] updating countdown to 27516
[10:43:27.066] [SEVERE ] updating countdown to 27514
[10:43:27.068] [SEVERE ] updating countdown to 27512
[10:43:27.071] [SEVERE ] updating countdown to 27509
[10:43:27.073] [SEVERE ] updating countdown to 27507
[10:43:27.075] [SEVERE ] updating countdown to 27505
[10:43:27.077] [SEVERE ] updating countdown to 27503
[10:43:27.079] [SEVERE ] updating countdown to 27501
[10:43:27.081] [SEVERE ] updating countdown to 27499
[10:43:27.084] [SEVERE ] updating countdown to 27496
[10:43:27.086] [SEVERE ] updating countdown to 27494
[10:43:27.088] [SEVERE ] updating countdown to 27492
[10:43:27.090] [SEVERE ] updating countdown to 27490
[10:43:27.092] [SEVERE ] updating countdown to 27488
[10:43:27.095] [SEVERE ] updating countdown to 27485
[10:43:27.097] [SEVERE ] updating countdown to 27483
[10:43:27.099] [SEVERE ] updating countdown to 27481
[10:43:27.101] [SEVERE ] updating countdown to 27479
[10:43:27.104] [SEVERE ] updating countdown to 27476
[10:43:27.106] [SEVERE ] updating countdown to 27474
[10:43:27.109] [SEVERE ] updating countdown to 27471
[10:43:27.111] [SEVERE ] updating countdown to 27469
[10:43:27.113] [SEVERE ] updating countdown to 27467
[10:43:27.115] [SEVERE ] updating countdown to 27465
[10:43:27.117] [SEVERE ] updating countdown to 27463
[10:43:27.119] [SEVERE ] updating countdown to 27461
[10:43:27.122] [SEVERE ] updating countdown to 27458
[10:43:27.124] [SEVERE ] updating countdown to 27456
[10:43:27.126] [SEVERE ] updating countdown to 27454
[10:43:27.128] [SEVERE ] updating countdown to 27452
[10:43:27.130] [SEVERE ] updating countdown to 27450
[10:43:27.132] [SEVERE ] updating countdown to 27448
[10:43:27.134] [SEVERE ] updating countdown to 27446
[10:43:27.137] [SEVERE ] updating countdown to 27443
[10:43:27.139] [SEVERE ] updating countdown to 27441
[10:43:27.141] [SEVERE ] updating countdown to 27439
[10:43:27.143] [SEVERE ] updating countdown to 27437
[10:43:27.145] [SEVERE ] updating countdown to 27435
[10:43:27.148] [SEVERE ] updating countdown to 27432
[10:43:27.150] [SEVERE ] updating countdown to 27430
[10:43:27.152] [SEVERE ] updating countdown to 27428
[10:43:27.154] [SEVERE ] updating countdown to 27426
[10:43:27.156] [SEVERE ] updating countdown to 27424
[10:43:27.158] [SEVERE ] updating countdown to 27422
[10:43:27.160] [SEVERE ] updating countdown to 27420
[10:43:27.162] [SEVERE ] updating countdown to 27418
[10:43:27.165] [SEVERE ] updating countdown to 27415
[10:43:27.167] [SEVERE ] updating countdown to 27413
[10:43:27.169] [SEVERE ] updating countdown to 27411
[10:43:27.171] [SEVERE ] updating countdown to 27409
[10:43:27.173] [SEVERE ] updating countdown to 27407
[10:43:27.175] [SEVERE ] updating countdown to 27405
[10:43:27.177] [SEVERE ] updating countdown to 27403
[10:43:27.179] [SEVERE ] updating countdown to 27401
[10:43:27.181] [SEVERE ] updating countdown to 27399
[10:43:27.184] [SEVERE ] updating countdown to 27396
[10:43:27.186] [SEVERE ] updating countdown to 27394
[10:43:27.188] [SEVERE ] updating countdown to 27392
[10:43:27.189] [SEVERE ] updating countdown to 27391
[10:43:27.192] [SEVERE ] updating countdown to 27388
[10:43:27.194] [SEVERE ] updating countdown to 27386
[10:43:27.197] [SEVERE ] updating countdown to 27383
[10:43:27.200] [SEVERE ] updating countdown to 27380
[10:43:27.203] [SEVERE ] updating countdown to 27377
[10:43:27.205] [SEVERE ] updating countdown to 27375
[10:43:27.223] [SEVERE ] updating countdown to 27357
[10:43:27.226] [SEVERE ] updating countdown to 27354
[10:43:27.229] [SEVERE ] updating countdown to 27351
[10:43:27.231] [SEVERE ] updating countdown to 27349
[10:43:27.237] [SEVERE ] updating countdown to 27343
[10:43:27.240] [SEVERE ] updating countdown to 27340
[10:43:27.243] [SEVERE ] updating countdown to 27337
[10:43:27.246] [SEVERE ] updating countdown to 27334
[10:43:27.248] [SEVERE ] updating countdown to 27332
[10:43:27.250] [SEVERE ] updating countdown to 27330
[10:43:27.252] [SEVERE ] updating countdown to 27328
[10:43:27.255] [SEVERE ] updating countdown to 27325
[10:43:27.258] [SEVERE ] updating countdown to 27322
[10:43:27.259] [SEVERE ] updating countdown to 27321
[10:43:27.261] [SEVERE ] updating countdown to 27319
[10:43:27.262] [SEVERE ] updating countdown to 27318
[10:43:27.264] [SEVERE ] updating countdown to 27316
[10:43:27.265] [SEVERE ] updating countdown to 27315
[10:43:27.267] [SEVERE ] updating countdown to 27313
[10:43:27.268] [SEVERE ] updating countdown to 27312
[10:43:27.269] [SEVERE ] updating countdown to 27311
[10:43:27.271] [SEVERE ] updating countdown to 27309
[10:43:27.272] [SEVERE ] updating countdown to 27308
[10:43:27.274] [SEVERE ] updating countdown to 27306
[10:43:27.275] [SEVERE ] updating countdown to 27305
[10:43:27.277] [SEVERE ] updating countdown to 27303
[10:43:27.278] [SEVERE ] updating countdown to 27302
[10:43:27.280] [SEVERE ] updating countdown to 27300
[10:43:27.281] [SEVERE ] updating countdown to 27299
[10:43:27.283] [SEVERE ] updating countdown to 27297
[10:43:27.285] [SEVERE ] updating countdown to 27295
[10:43:27.286] [SEVERE ] updating countdown to 27294
