[12:49:33.023] [INFO   ] thread bguspl.set.Main.main() starting.
[12:49:33.034] [SEVERE ] cannot read configuration file config.properties trying from resources.
[12:49:33.045] [SEVERE ] configuration file was loaded from resources directory.
[12:49:34.405] [INFO   ] thread dealer starting.
[12:49:34.406] [INFO   ] thread dealer starting.
[12:49:34.407] [INFO   ] thread 0  starting.
[12:49:34.407] [INFO   ] thread 1  starting.
[12:49:43.032] [SEVERE ] updating countdown to 51381
[12:49:43.033] [SEVERE ] updating countdown to 51380
[12:49:43.035] [SEVERE ] updating countdown to 51378
[12:49:43.036] [SEVERE ] updating countdown to 51377
[12:49:43.038] [SEVERE ] updating countdown to 51375
[12:49:43.039] [SEVERE ] updating countdown to 51374
[12:49:43.040] [SEVERE ] updating countdown to 51373
[12:49:43.042] [SEVERE ] updating countdown to 51371
[12:49:43.043] [SEVERE ] updating countdown to 51370
[12:49:43.044] [SEVERE ] updating countdown to 51369
[12:49:43.046] [SEVERE ] updating countdown to 51367
[12:49:43.047] [SEVERE ] updating countdown to 51366
[12:49:43.049] [SEVERE ] updating countdown to 51364
[12:49:43.050] [SEVERE ] updating countdown to 51363
[12:49:43.051] [SEVERE ] updating countdown to 51362
[12:49:43.053] [SEVERE ] updating countdown to 51360
[12:49:43.054] [SEVERE ] updating countdown to 51359
[12:49:43.055] [SEVERE ] updating countdown to 51358
[12:49:43.057] [SEVERE ] updating countdown to 51356
[12:49:43.058] [SEVERE ] updating countdown to 51355
[12:49:43.060] [SEVERE ] updating countdown to 51353
[12:49:43.061] [SEVERE ] updating countdown to 51352
[12:49:43.062] [SEVERE ] updating countdown to 51351
[12:49:43.064] [SEVERE ] updating countdown to 51349
[12:49:43.065] [SEVERE ] updating countdown to 51348
[12:49:43.066] [SEVERE ] updating countdown to 51347
[12:49:43.068] [SEVERE ] updating countdown to 51345
[12:49:43.069] [SEVERE ] updating countdown to 51344
[12:49:43.071] [SEVERE ] updating countdown to 51342
[12:49:43.072] [SEVERE ] updating countdown to 51341
[12:49:43.073] [SEVERE ] updating countdown to 51340
[12:49:43.075] [SEVERE ] updating countdown to 51338
[12:49:43.076] [SEVERE ] updating countdown to 51337
[12:49:43.077] [SEVERE ] updating countdown to 51336
[12:49:43.079] [SEVERE ] updating countdown to 51334
[12:49:43.080] [SEVERE ] updating countdown to 51333
[12:49:43.082] [SEVERE ] updating countdown to 51331
[12:49:43.083] [SEVERE ] updating countdown to 51330
[12:49:43.085] [SEVERE ] updating countdown to 51328
[12:49:43.086] [SEVERE ] updating countdown to 51327
[12:49:43.087] [SEVERE ] updating countdown to 51326
[12:49:43.089] [SEVERE ] updating countdown to 51324
[12:49:43.091] [SEVERE ] updating countdown to 51322
[12:49:43.092] [SEVERE ] updating countdown to 51321
[12:49:43.094] [SEVERE ] updating countdown to 51319
[12:49:43.095] [SEVERE ] updating countdown to 51318
[12:49:43.098] [SEVERE ] updating countdown to 51315
[12:49:43.099] [SEVERE ] updating countdown to 51314
[12:49:43.100] [SEVERE ] updating countdown to 51313
[12:49:43.102] [SEVERE ] updating countdown to 51311
[12:49:43.103] [SEVERE ] updating countdown to 51310
[12:49:43.105] [SEVERE ] updating countdown to 51308
[12:49:43.106] [SEVERE ] updating countdown to 51307
[12:49:43.108] [SEVERE ] updating countdown to 51305
[12:49:43.109] [SEVERE ] updating countdown to 51304
[12:49:43.111] [SEVERE ] updating countdown to 51302
[12:49:43.113] [SEVERE ] updating countdown to 51300
[12:49:43.115] [SEVERE ] updating countdown to 51298
[12:49:43.116] [SEVERE ] updating countdown to 51297
[12:49:43.118] [SEVERE ] updating countdown to 51295
[12:49:43.119] [SEVERE ] updating countdown to 51294
[12:49:43.120] [SEVERE ] updating countdown to 51293
[12:49:43.122] [SEVERE ] updating countdown to 51291
[12:49:43.123] [SEVERE ] updating countdown to 51290
[12:49:43.125] [SEVERE ] updating countdown to 51288
[12:49:43.126] [SEVERE ] updating countdown to 51287
[12:49:43.128] [SEVERE ] updating countdown to 51285
[12:49:43.129] [SEVERE ] updating countdown to 51284
[12:49:43.131] [SEVERE ] updating countdown to 51282
[12:49:43.132] [SEVERE ] updating countdown to 51281
[12:49:43.134] [SEVERE ] updating countdown to 51279
[12:49:43.135] [SEVERE ] updating countdown to 51278
[12:49:43.137] [SEVERE ] updating countdown to 51276
[12:49:43.138] [SEVERE ] updating countdown to 51275
[12:49:43.140] [SEVERE ] updating countdown to 51273
[12:49:43.141] [SEVERE ] updating countdown to 51272
[12:49:43.142] [SEVERE ] updating countdown to 51271
[12:49:43.144] [SEVERE ] updating countdown to 51269
[12:49:43.145] [SEVERE ] updating countdown to 51268
[12:49:43.147] [SEVERE ] updating countdown to 51266
[12:49:43.148] [SEVERE ] updating countdown to 51265
[12:49:43.150] [SEVERE ] updating countdown to 51263
[12:49:43.151] [SEVERE ] updating countdown to 51262
[12:49:43.152] [SEVERE ] updating countdown to 51261
[12:49:43.154] [SEVERE ] updating countdown to 51259
[12:49:43.155] [SEVERE ] updating countdown to 51258
[12:49:43.157] [SEVERE ] updating countdown to 51256
[12:49:43.158] [SEVERE ] updating countdown to 51255
[12:49:43.159] [SEVERE ] updating countdown to 51254
[12:49:43.161] [SEVERE ] updating countdown to 51252
[12:49:43.162] [SEVERE ] updating countdown to 51251
[12:49:43.164] [SEVERE ] updating countdown to 51249
[12:49:43.165] [SEVERE ] updating countdown to 51248
[12:49:43.167] [SEVERE ] updating countdown to 51246
[12:49:43.168] [SEVERE ] updating countdown to 51245
[12:49:43.169] [SEVERE ] updating countdown to 51244
[12:49:43.171] [SEVERE ] updating countdown to 51242
[12:49:43.172] [SEVERE ] updating countdown to 51241
[12:49:43.174] [SEVERE ] updating countdown to 51239
[12:49:43.175] [SEVERE ] updating countdown to 51238
[12:49:43.176] [SEVERE ] updating countdown to 51237
[12:49:43.178] [SEVERE ] updating countdown to 51235
[12:49:43.179] [SEVERE ] updating countdown to 51234
[12:49:43.181] [SEVERE ] updating countdown to 51232
[12:49:43.182] [SEVERE ] updating countdown to 51231
[12:49:43.183] [SEVERE ] updating countdown to 51230
[12:49:43.185] [SEVERE ] updating countdown to 51228
[12:49:43.186] [SEVERE ] updating countdown to 51227
[12:49:43.187] [SEVERE ] updating countdown to 51226
[12:49:43.189] [SEVERE ] updating countdown to 51224
[12:49:43.190] [SEVERE ] updating countdown to 51223
[12:49:43.192] [SEVERE ] updating countdown to 51221
[12:49:43.193] [SEVERE ] updating countdown to 51220
[12:49:43.195] [SEVERE ] updating countdown to 51218
[12:49:43.196] [SEVERE ] updating countdown to 51217
[12:49:43.197] [SEVERE ] updating countdown to 51216
[12:49:43.199] [SEVERE ] updating countdown to 51214
[12:49:43.201] [SEVERE ] updating countdown to 51212
[12:49:43.202] [SEVERE ] updating countdown to 51211
[12:49:43.203] [SEVERE ] updating countdown to 51210
[12:49:43.205] [SEVERE ] updating countdown to 51208
[12:49:43.206] [SEVERE ] updating countdown to 51207
[12:49:43.207] [SEVERE ] updating countdown to 51206
[12:49:43.209] [SEVERE ] updating countdown to 51204
[12:49:43.210] [SEVERE ] updating countdown to 51203
[12:49:43.211] [SEVERE ] updating countdown to 51202
[12:49:43.213] [SEVERE ] updating countdown to 51200
[12:49:43.214] [SEVERE ] updating countdown to 51199
[12:49:43.216] [SEVERE ] updating countdown to 51197
[12:49:43.217] [SEVERE ] updating countdown to 51196
[12:49:43.218] [SEVERE ] updating countdown to 51195
[12:49:43.220] [SEVERE ] updating countdown to 51193
[12:49:43.221] [SEVERE ] updating countdown to 51192
[12:49:43.222] [SEVERE ] updating countdown to 51191
[12:49:43.224] [SEVERE ] updating countdown to 51189
[12:49:43.225] [SEVERE ] updating countdown to 51188
[12:49:43.226] [SEVERE ] updating countdown to 51187
[12:49:43.228] [SEVERE ] updating countdown to 51185
[12:49:43.229] [SEVERE ] updating countdown to 51184
[12:49:43.230] [SEVERE ] updating countdown to 51183
[12:49:43.232] [SEVERE ] updating countdown to 51181
[12:49:43.233] [SEVERE ] updating countdown to 51180
[12:49:43.234] [SEVERE ] updating countdown to 51179
[12:49:43.236] [SEVERE ] updating countdown to 51177
[12:49:43.237] [SEVERE ] updating countdown to 51176
[12:49:43.238] [SEVERE ] updating countdown to 51175
[12:49:43.240] [SEVERE ] updating countdown to 51173
[12:49:43.241] [SEVERE ] updating countdown to 51172
[12:49:43.242] [SEVERE ] updating countdown to 51171
[12:49:43.244] [SEVERE ] updating countdown to 51169
[12:49:43.245] [SEVERE ] updating countdown to 51168
[12:49:43.247] [SEVERE ] updating countdown to 51166
[12:49:43.248] [SEVERE ] updating countdown to 51165
[12:49:43.249] [SEVERE ] updating countdown to 51164
[12:49:43.251] [SEVERE ] updating countdown to 51162
[12:49:43.252] [SEVERE ] updating countdown to 51161
[12:49:43.253] [SEVERE ] updating countdown to 51160
[12:49:43.255] [SEVERE ] updating countdown to 51158
[12:49:43.256] [SEVERE ] updating countdown to 51157
[12:49:43.257] [SEVERE ] updating countdown to 51156
[12:49:43.259] [SEVERE ] updating countdown to 51154
[12:49:43.260] [SEVERE ] updating countdown to 51153
[12:49:43.262] [SEVERE ] updating countdown to 51151
[12:49:43.263] [SEVERE ] updating countdown to 51150
[12:49:43.264] [SEVERE ] updating countdown to 51149
[12:49:43.266] [SEVERE ] updating countdown to 51147
[12:49:43.267] [SEVERE ] updating countdown to 51146
[12:49:43.268] [SEVERE ] updating countdown to 51145
[12:49:43.270] [SEVERE ] updating countdown to 51143
[12:49:43.271] [SEVERE ] updating countdown to 51142
[12:49:43.272] [SEVERE ] updating countdown to 51141
[12:49:43.274] [SEVERE ] updating countdown to 51139
[12:49:43.275] [SEVERE ] updating countdown to 51138
[12:49:43.276] [SEVERE ] updating countdown to 51137
[12:49:43.278] [SEVERE ] updating countdown to 51135
[12:49:43.279] [SEVERE ] updating countdown to 51134
[12:49:43.280] [SEVERE ] updating countdown to 51133
[12:49:43.282] [SEVERE ] updating countdown to 51131
[12:49:43.283] [SEVERE ] updating countdown to 51130
[12:49:43.284] [SEVERE ] updating countdown to 51129
[12:49:43.286] [SEVERE ] updating countdown to 51127
[12:49:43.287] [SEVERE ] updating countdown to 51126
[12:49:43.288] [SEVERE ] updating countdown to 51125
[12:49:43.290] [SEVERE ] updating countdown to 51123
[12:49:43.291] [SEVERE ] updating countdown to 51122
[12:49:43.293] [SEVERE ] updating countdown to 51120
[12:49:43.294] [SEVERE ] updating countdown to 51119
[12:49:43.295] [SEVERE ] updating countdown to 51118
[12:49:43.297] [SEVERE ] updating countdown to 51116
[12:49:43.298] [SEVERE ] updating countdown to 51115
[12:49:43.299] [SEVERE ] updating countdown to 51114
[12:49:43.301] [SEVERE ] updating countdown to 51112
[12:49:43.302] [SEVERE ] updating countdown to 51111
[12:49:43.303] [SEVERE ] updating countdown to 51110
[12:49:43.305] [SEVERE ] updating countdown to 51108
[12:49:43.306] [SEVERE ] updating countdown to 51107
[12:49:43.307] [SEVERE ] updating countdown to 51106
[12:49:43.309] [SEVERE ] updating countdown to 51104
[12:49:43.310] [SEVERE ] updating countdown to 51103
[12:49:43.312] [SEVERE ] updating countdown to 51101
[12:49:43.313] [SEVERE ] updating countdown to 51100
[12:49:43.314] [SEVERE ] updating countdown to 51099
[12:49:43.316] [SEVERE ] updating countdown to 51097
[12:49:43.317] [SEVERE ] updating countdown to 51096
[12:49:43.318] [SEVERE ] updating countdown to 51095
[12:49:43.320] [SEVERE ] updating countdown to 51093
[12:49:43.321] [SEVERE ] updating countdown to 51092
[12:49:43.322] [SEVERE ] updating countdown to 51091
[12:49:43.324] [SEVERE ] updating countdown to 51089
[12:49:43.325] [SEVERE ] updating countdown to 51088
[12:49:43.327] [SEVERE ] updating countdown to 51086
[12:49:43.328] [SEVERE ] updating countdown to 51085
[12:49:43.329] [SEVERE ] updating countdown to 51084
[12:49:43.331] [SEVERE ] updating countdown to 51082
[12:49:43.332] [SEVERE ] updating countdown to 51081
[12:49:43.333] [SEVERE ] updating countdown to 51080
[12:49:43.335] [SEVERE ] updating countdown to 51078
[12:49:43.336] [SEVERE ] updating countdown to 51077
[12:49:43.337] [SEVERE ] updating countdown to 51076
[12:49:43.339] [SEVERE ] updating countdown to 51074
[12:49:43.340] [SEVERE ] updating countdown to 51073
[12:49:43.341] [SEVERE ] updating countdown to 51072
[12:49:43.343] [SEVERE ] updating countdown to 51070
[12:49:43.344] [SEVERE ] updating countdown to 51069
[12:49:43.345] [SEVERE ] updating countdown to 51068
[12:49:43.347] [SEVERE ] updating countdown to 51066
[12:49:43.348] [SEVERE ] updating countdown to 51065
[12:49:43.349] [SEVERE ] updating countdown to 51064
[12:49:43.351] [SEVERE ] updating countdown to 51062
[12:49:43.352] [SEVERE ] updating countdown to 51061
[12:49:43.353] [SEVERE ] updating countdown to 51060
[12:49:43.355] [SEVERE ] updating countdown to 51058
[12:49:43.356] [SEVERE ] updating countdown to 51057
[12:49:43.357] [SEVERE ] updating countdown to 51056
[12:49:43.359] [SEVERE ] updating countdown to 51054
[12:49:43.360] [SEVERE ] updating countdown to 51053
[12:49:43.362] [SEVERE ] updating countdown to 51051
[12:49:43.363] [SEVERE ] updating countdown to 51050
[12:49:43.364] [SEVERE ] updating countdown to 51049
[12:49:43.366] [SEVERE ] updating countdown to 51047
[12:49:43.367] [SEVERE ] updating countdown to 51046
[12:49:43.368] [SEVERE ] updating countdown to 51045
[12:49:43.370] [SEVERE ] updating countdown to 51043
[12:49:43.371] [SEVERE ] updating countdown to 51042
[12:49:43.372] [SEVERE ] updating countdown to 51041
[12:49:43.373] [SEVERE ] updating countdown to 51040
[12:49:43.375] [SEVERE ] updating countdown to 51038
[12:49:43.376] [SEVERE ] updating countdown to 51037
[12:49:43.378] [SEVERE ] updating countdown to 51035
[12:49:43.379] [SEVERE ] updating countdown to 51034
[12:49:43.380] [SEVERE ] updating countdown to 51033
[12:49:43.381] [SEVERE ] updating countdown to 51032
[12:49:43.383] [SEVERE ] updating countdown to 51030
[12:49:43.384] [SEVERE ] updating countdown to 51029
[12:49:43.386] [SEVERE ] updating countdown to 51027
[12:49:43.387] [SEVERE ] updating countdown to 51026
[12:49:43.388] [SEVERE ] updating countdown to 51025
[12:49:43.390] [SEVERE ] updating countdown to 51023
[12:49:43.391] [SEVERE ] updating countdown to 51022
[12:49:43.392] [SEVERE ] updating countdown to 51021
[12:49:43.394] [SEVERE ] updating countdown to 51019
[12:49:43.395] [SEVERE ] updating countdown to 51018
[12:49:43.396] [SEVERE ] updating countdown to 51017
[12:49:43.398] [SEVERE ] updating countdown to 51015
[12:49:43.399] [SEVERE ] updating countdown to 51014
[12:49:43.400] [SEVERE ] updating countdown to 51013
[12:49:43.402] [SEVERE ] updating countdown to 51011
[12:49:43.403] [SEVERE ] updating countdown to 51010
[12:49:43.404] [SEVERE ] updating countdown to 51009
[12:49:43.406] [SEVERE ] updating countdown to 51007
[12:49:43.407] [SEVERE ] updating countdown to 51006
[12:49:43.408] [SEVERE ] updating countdown to 51005
[12:49:43.410] [SEVERE ] updating countdown to 51003
[12:49:43.411] [SEVERE ] updating countdown to 51002
[12:49:43.413] [SEVERE ] updating countdown to 51000
[12:49:43.415] [SEVERE ] updating countdown to 50998
[12:49:43.416] [SEVERE ] updating countdown to 50997
[12:49:43.418] [SEVERE ] updating countdown to 50995
[12:49:43.419] [SEVERE ] updating countdown to 50994
[12:49:43.421] [SEVERE ] updating countdown to 50992
[12:49:43.422] [SEVERE ] updating countdown to 50991
[12:49:43.423] [SEVERE ] updating countdown to 50990
[12:49:43.425] [SEVERE ] updating countdown to 50988
[12:49:43.426] [SEVERE ] updating countdown to 50987
[12:49:43.428] [SEVERE ] updating countdown to 50985
[12:49:43.429] [SEVERE ] updating countdown to 50984
[12:49:43.431] [SEVERE ] updating countdown to 50982
[12:49:43.432] [SEVERE ] updating countdown to 50981
[12:49:43.433] [SEVERE ] updating countdown to 50980
[12:49:43.435] [SEVERE ] updating countdown to 50978
[12:49:43.436] [SEVERE ] updating countdown to 50977
[12:49:43.438] [SEVERE ] updating countdown to 50975
[12:49:43.439] [SEVERE ] updating countdown to 50974
[12:49:43.441] [SEVERE ] updating countdown to 50972
[12:49:43.442] [SEVERE ] updating countdown to 50971
[12:49:43.444] [SEVERE ] updating countdown to 50969
[12:49:43.445] [SEVERE ] updating countdown to 50968
[12:49:43.447] [SEVERE ] updating countdown to 50966
[12:49:43.449] [SEVERE ] updating countdown to 50964
[12:49:43.450] [SEVERE ] updating countdown to 50963
[12:49:43.451] [SEVERE ] updating countdown to 50962
[12:49:43.453] [SEVERE ] updating countdown to 50960
[12:49:43.454] [SEVERE ] updating countdown to 50959
[12:49:43.455] [SEVERE ] updating countdown to 50958
[12:49:43.457] [SEVERE ] updating countdown to 50956
[12:49:43.458] [SEVERE ] updating countdown to 50955
[12:49:43.460] [SEVERE ] updating countdown to 50953
[12:49:43.461] [SEVERE ] updating countdown to 50952
[12:49:43.462] [SEVERE ] updating countdown to 50951
[12:49:43.464] [SEVERE ] updating countdown to 50949
[12:49:43.465] [SEVERE ] updating countdown to 50948
[12:49:43.466] [SEVERE ] updating countdown to 50947
[12:49:43.468] [SEVERE ] updating countdown to 50945
[12:49:43.469] [SEVERE ] updating countdown to 50944
[12:49:43.470] [SEVERE ] updating countdown to 50943
[12:49:43.472] [SEVERE ] updating countdown to 50941
[12:49:43.473] [SEVERE ] updating countdown to 50940
[12:49:43.475] [SEVERE ] updating countdown to 50938
[12:49:43.476] [SEVERE ] updating countdown to 50937
[12:49:43.478] [SEVERE ] updating countdown to 50935
[12:49:43.479] [SEVERE ] updating countdown to 50934
[12:49:43.480] [SEVERE ] updating countdown to 50933
[12:49:43.482] [SEVERE ] updating countdown to 50931
[12:49:43.483] [SEVERE ] updating countdown to 50930
[12:49:43.484] [SEVERE ] updating countdown to 50929
[12:49:43.486] [SEVERE ] updating countdown to 50927
[12:49:43.488] [SEVERE ] updating countdown to 50925
[12:49:43.489] [SEVERE ] updating countdown to 50924
[12:49:43.491] [SEVERE ] updating countdown to 50922
[12:49:43.492] [SEVERE ] updating countdown to 50921
[12:49:43.494] [SEVERE ] updating countdown to 50919
[12:49:43.495] [SEVERE ] updating countdown to 50918
[12:49:43.497] [SEVERE ] updating countdown to 50916
[12:49:43.499] [SEVERE ] updating countdown to 50914
[12:49:43.500] [SEVERE ] updating countdown to 50913
[12:49:43.501] [SEVERE ] updating countdown to 50912
[12:49:43.503] [SEVERE ] updating countdown to 50910
[12:49:43.504] [SEVERE ] updating countdown to 50909
[12:49:43.505] [SEVERE ] updating countdown to 50908
[12:49:43.507] [SEVERE ] updating countdown to 50906
[12:49:43.509] [SEVERE ] updating countdown to 50904
[12:49:43.510] [SEVERE ] updating countdown to 50903
[12:49:43.511] [SEVERE ] updating countdown to 50902
[12:49:43.513] [SEVERE ] updating countdown to 50900
[12:49:43.514] [SEVERE ] updating countdown to 50899
[12:49:43.516] [SEVERE ] updating countdown to 50897
[12:49:43.517] [SEVERE ] updating countdown to 50896
[12:49:43.518] [SEVERE ] updating countdown to 50895
[12:49:43.520] [SEVERE ] updating countdown to 50893
[12:49:43.521] [SEVERE ] updating countdown to 50892
[12:49:43.523] [SEVERE ] updating countdown to 50890
[12:49:43.524] [SEVERE ] updating countdown to 50889
[12:49:43.526] [SEVERE ] updating countdown to 50887
[12:49:43.527] [SEVERE ] updating countdown to 50886
[12:49:43.528] [SEVERE ] updating countdown to 50885
[12:49:43.530] [SEVERE ] updating countdown to 50883
[12:49:43.531] [SEVERE ] updating countdown to 50882
[12:49:43.533] [SEVERE ] updating countdown to 50880
[12:49:43.534] [SEVERE ] updating countdown to 50879
[12:49:43.536] [SEVERE ] updating countdown to 50877
[12:49:43.537] [SEVERE ] updating countdown to 50876
[12:49:43.539] [SEVERE ] updating countdown to 50874
[12:49:43.540] [SEVERE ] updating countdown to 50873
[12:49:43.541] [SEVERE ] updating countdown to 50872
[12:49:43.543] [SEVERE ] updating countdown to 50870
[12:49:43.544] [SEVERE ] updating countdown to 50869
[12:49:43.545] [SEVERE ] updating countdown to 50868
[12:49:43.547] [SEVERE ] updating countdown to 50866
[12:49:43.548] [SEVERE ] updating countdown to 50865
[12:49:43.550] [SEVERE ] updating countdown to 50863
[12:49:43.551] [SEVERE ] updating countdown to 50862
[12:49:43.552] [SEVERE ] updating countdown to 50861
[12:49:43.554] [SEVERE ] updating countdown to 50859
[12:49:43.555] [SEVERE ] updating countdown to 50858
[12:49:43.557] [SEVERE ] updating countdown to 50856
[12:49:43.559] [SEVERE ] updating countdown to 50854
[12:49:43.560] [SEVERE ] updating countdown to 50853
[12:49:43.562] [SEVERE ] updating countdown to 50851
[12:49:43.564] [SEVERE ] updating countdown to 50849
[12:49:43.565] [SEVERE ] updating countdown to 50848
[12:49:43.566] [SEVERE ] updating countdown to 50847
[12:49:43.568] [SEVERE ] updating countdown to 50845
[12:49:43.569] [SEVERE ] updating countdown to 50844
[12:49:43.571] [SEVERE ] updating countdown to 50842
[12:49:43.572] [SEVERE ] updating countdown to 50841
[12:49:43.574] [SEVERE ] updating countdown to 50839
[12:49:43.575] [SEVERE ] updating countdown to 50838
[12:49:43.577] [SEVERE ] updating countdown to 50836
[12:49:43.578] [SEVERE ] updating countdown to 50835
[12:49:43.579] [SEVERE ] updating countdown to 50834
[12:49:43.581] [SEVERE ] updating countdown to 50832
[12:49:43.582] [SEVERE ] updating countdown to 50831
[12:49:43.584] [SEVERE ] updating countdown to 50829
[12:49:43.585] [SEVERE ] updating countdown to 50828
[12:49:43.586] [SEVERE ] updating countdown to 50827
[12:49:43.588] [SEVERE ] updating countdown to 50825
[12:49:43.589] [SEVERE ] updating countdown to 50824
[12:49:43.590] [SEVERE ] updating countdown to 50823
[12:49:43.592] [SEVERE ] updating countdown to 50821
[12:49:43.593] [SEVERE ] updating countdown to 50820
[12:49:43.594] [SEVERE ] updating countdown to 50819
[12:49:43.596] [SEVERE ] updating countdown to 50817
[12:49:43.597] [SEVERE ] updating countdown to 50816
[12:49:43.599] [SEVERE ] updating countdown to 50814
[12:49:43.600] [SEVERE ] updating countdown to 50813
[12:49:43.601] [SEVERE ] updating countdown to 50812
[12:49:43.603] [SEVERE ] updating countdown to 50810
[12:49:43.604] [SEVERE ] updating countdown to 50809
[12:49:43.605] [SEVERE ] updating countdown to 50808
[12:49:43.607] [SEVERE ] updating countdown to 50806
[12:49:43.608] [SEVERE ] updating countdown to 50805
[12:49:43.610] [SEVERE ] updating countdown to 50803
[12:49:43.611] [SEVERE ] updating countdown to 50802
[12:49:43.613] [SEVERE ] updating countdown to 50800
[12:49:43.614] [SEVERE ] updating countdown to 50799
[12:49:43.616] [SEVERE ] updating countdown to 50797
[12:49:43.617] [SEVERE ] updating countdown to 50796
[12:49:43.618] [SEVERE ] updating countdown to 50795
[12:49:43.620] [SEVERE ] updating countdown to 50793
[12:49:43.621] [SEVERE ] updating countdown to 50792
[12:49:43.623] [SEVERE ] updating countdown to 50790
[12:49:43.624] [SEVERE ] updating countdown to 50789
[12:49:43.625] [SEVERE ] updating countdown to 50788
[12:49:43.627] [SEVERE ] updating countdown to 50786
[12:49:43.628] [SEVERE ] updating countdown to 50785
[12:49:43.629] [SEVERE ] updating countdown to 50784
[12:49:43.631] [SEVERE ] updating countdown to 50782
[12:49:43.632] [SEVERE ] updating countdown to 50781
[12:49:43.633] [SEVERE ] updating countdown to 50780
[12:49:43.635] [SEVERE ] updating countdown to 50778
[12:49:43.636] [SEVERE ] updating countdown to 50777
[12:49:43.637] [SEVERE ] updating countdown to 50776
[12:49:43.639] [SEVERE ] updating countdown to 50774
[12:49:43.640] [SEVERE ] updating countdown to 50773
[12:49:43.641] [SEVERE ] updating countdown to 50772
[12:49:43.643] [SEVERE ] updating countdown to 50770
[12:49:43.644] [SEVERE ] updating countdown to 50769
[12:49:43.646] [SEVERE ] updating countdown to 50767
[12:49:43.647] [SEVERE ] updating countdown to 50766
[12:49:43.649] [SEVERE ] updating countdown to 50764
[12:49:43.650] [SEVERE ] updating countdown to 50763
[12:49:43.651] [SEVERE ] updating countdown to 50762
[12:49:43.653] [SEVERE ] updating countdown to 50760
[12:49:43.654] [SEVERE ] updating countdown to 50759
[12:49:43.655] [SEVERE ] updating countdown to 50758
[12:49:43.657] [SEVERE ] updating countdown to 50756
[12:49:43.658] [SEVERE ] updating countdown to 50755
[12:49:43.660] [SEVERE ] updating countdown to 50753
[12:49:43.661] [SEVERE ] updating countdown to 50752
[12:49:43.663] [SEVERE ] updating countdown to 50750
[12:49:43.664] [SEVERE ] updating countdown to 50749
[12:49:43.665] [SEVERE ] updating countdown to 50748
[12:49:43.667] [SEVERE ] updating countdown to 50746
[12:49:43.668] [SEVERE ] updating countdown to 50745
[12:49:43.670] [SEVERE ] updating countdown to 50743
[12:49:43.671] [SEVERE ] updating countdown to 50742
[12:49:43.673] [SEVERE ] updating countdown to 50740
[12:49:43.674] [SEVERE ] updating countdown to 50739
[12:49:43.676] [SEVERE ] updating countdown to 50737
[12:49:43.677] [SEVERE ] updating countdown to 50736
[12:49:43.679] [SEVERE ] updating countdown to 50734
[12:49:43.680] [SEVERE ] updating countdown to 50733
[12:49:43.681] [SEVERE ] updating countdown to 50732
[12:49:43.683] [SEVERE ] updating countdown to 50730
[12:49:43.684] [SEVERE ] updating countdown to 50729
[12:49:43.686] [SEVERE ] updating countdown to 50727
[12:49:43.687] [SEVERE ] updating countdown to 50726
[12:49:43.689] [SEVERE ] updating countdown to 50724
[12:49:43.690] [SEVERE ] updating countdown to 50723
[12:49:43.692] [SEVERE ] updating countdown to 50721
[12:49:43.693] [SEVERE ] updating countdown to 50720
[12:49:43.695] [SEVERE ] updating countdown to 50718
[12:49:43.697] [SEVERE ] updating countdown to 50716
[12:49:43.698] [SEVERE ] updating countdown to 50715
[12:49:43.700] [SEVERE ] updating countdown to 50713
[12:49:43.702] [SEVERE ] updating countdown to 50711
[12:49:43.703] [SEVERE ] updating countdown to 50710
[12:49:43.705] [SEVERE ] updating countdown to 50708
[12:49:43.706] [SEVERE ] updating countdown to 50707
[12:49:43.708] [SEVERE ] updating countdown to 50705
[12:49:43.709] [SEVERE ] updating countdown to 50704
[12:49:43.710] [SEVERE ] updating countdown to 50703
[12:49:43.712] [SEVERE ] updating countdown to 50701
[12:49:43.713] [SEVERE ] updating countdown to 50700
[12:49:43.714] [SEVERE ] updating countdown to 50699
[12:49:43.716] [SEVERE ] updating countdown to 50697
[12:49:43.717] [SEVERE ] updating countdown to 50696
[12:49:43.719] [SEVERE ] updating countdown to 50694
[12:49:43.720] [SEVERE ] updating countdown to 50693
[12:49:43.721] [SEVERE ] updating countdown to 50692
[12:49:43.723] [SEVERE ] updating countdown to 50690
[12:49:43.724] [SEVERE ] updating countdown to 50689
[12:49:43.725] [SEVERE ] updating countdown to 50688
[12:49:43.727] [SEVERE ] updating countdown to 50686
[12:49:43.728] [SEVERE ] updating countdown to 50685
[12:49:43.730] [SEVERE ] updating countdown to 50683
[12:49:43.731] [SEVERE ] updating countdown to 50682
[12:49:43.732] [SEVERE ] updating countdown to 50681
[12:49:43.734] [SEVERE ] updating countdown to 50679
[12:49:43.735] [SEVERE ] updating countdown to 50678
[12:49:43.737] [SEVERE ] updating countdown to 50676
[12:49:43.739] [SEVERE ] updating countdown to 50674
[12:49:43.740] [SEVERE ] updating countdown to 50673
[12:49:43.741] [SEVERE ] updating countdown to 50672
[12:49:43.743] [SEVERE ] updating countdown to 50670
[12:49:43.744] [SEVERE ] updating countdown to 50669
[12:49:43.746] [SEVERE ] updating countdown to 50667
[12:49:43.748] [SEVERE ] updating countdown to 50665
[12:49:43.749] [SEVERE ] updating countdown to 50664
[12:49:43.750] [SEVERE ] updating countdown to 50663
[12:49:43.752] [SEVERE ] updating countdown to 50661
